'Time','ECG1','ECG2'
'[12:12:12.100]',-0.465,-1.810
'[12:12:12.104]',-0.410,-1.660
'[12:12:12.108]',-0.515,-1.405
'[12:12:12.112]',-0.635,-1.180
'[12:12:12.116]',-0.835,-1.105
'[12:12:12.120]',-0.945,-1.195
'[12:12:12.124]',-1.015,-1.235
'[12:12:12.128]',-1.095,-1.175
'[12:12:12.132]',-1.070,-1.055
'[12:12:12.136]',-0.950,-1.000
'[12:12:12.140]',-0.810,-0.905
'[12:12:12.144]',-0.630,-0.770
'[12:12:12.148]',-0.520,-0.605
'[12:12:12.152]',-0.520,-0.465
'[12:12:12.156]',-0.480,-0.370
'[12:12:12.160]',-0.400,-0.295
'[12:12:12.164]',-0.320,-0.235
'[12:12:12.168]',-0.305,-0.190
'[12:12:12.172]',-0.345,-0.210
'[12:12:12.176]',-0.330,-0.245
'[12:12:12.180]',-0.360,-0.225
'[12:12:12.184]',-0.400,-0.220
'[12:12:12.188]',-0.390,-0.225
'[12:12:12.192]',-0.365,-0.205
'[12:12:12.196]',-0.365,-0.180
'[12:12:12.200]',-0.385,-0.170
'[12:12:12.204]',-0.405,-0.180
'[12:12:12.208]',-0.395,-0.165
'[12:12:12.212]',-0.330,-0.160
'[12:12:12.216]',-0.290,-0.210
'[12:12:12.220]',-0.335,-0.200
'[12:12:12.224]',-0.405,-0.170
'[12:12:12.228]',-0.390,-0.160
'[12:12:12.232]',-0.360,-0.180
'[12:12:12.236]',-0.335,-0.160
'[12:12:12.240]',-0.360,-0.125
'[12:12:12.244]',-0.360,-0.155
'[12:12:12.248]',-0.370,-0.125
'[12:12:12.252]',-0.390,-0.130
'[12:12:12.256]',-0.365,-0.130
'[12:12:12.260]',-0.320,-0.115
'[12:12:12.264]',-0.335,-0.075
'[12:12:12.268]',-0.390,-0.100
'[12:12:12.272]',-0.415,-0.105
'[12:12:12.276]',-0.385,-0.050
'[12:12:12.280]',-0.375,-0.065
'[12:12:12.284]',-0.355,-0.040
'[12:12:12.288]',-0.395,-0.030
'[12:12:12.292]',-0.405,-0.020
'[12:12:12.296]',-0.385,-0.015
'[12:12:12.300]',-0.370,0.010
'[12:12:12.304]',-0.355,0.015
'[12:12:12.308]',-0.365,0.000
'[12:12:12.312]',-0.380,0.015
'[12:12:12.316]',-0.375,0.005
'[12:12:12.320]',-0.350,0.010
'[12:12:12.324]',-0.325,0.025
'[12:12:12.328]',-0.315,0.020
'[12:12:12.332]',-0.315,0.005
'[12:12:12.336]',-0.290,-0.005
'[12:12:12.340]',-0.285,-0.020
'[12:12:12.344]',-0.330,-0.035
'[12:12:12.348]',-0.300,-0.030
'[12:12:12.352]',-0.240,-0.060
'[12:12:12.356]',-0.305,-0.090
'[12:12:12.360]',-0.360,-0.125
'[12:12:12.364]',-0.400,-0.140
'[12:12:12.368]',-0.345,-0.110
'[12:12:12.372]',-0.295,-0.130
'[12:12:12.376]',-0.280,-0.135
'[12:12:12.380]',-0.315,-0.150
'[12:12:12.384]',-0.335,-0.165
'[12:12:12.388]',-0.325,-0.175
'[12:12:12.392]',-0.315,-0.175
'[12:12:12.396]',-0.295,-0.200
'[12:12:12.400]',-0.330,-0.170
'[12:12:12.404]',-0.340,-0.200
'[12:12:12.408]',-0.345,-0.200
'[12:12:12.412]',-0.350,-0.205
'[12:12:12.416]',-0.325,-0.205
'[12:12:12.420]',-0.350,-0.205
'[12:12:12.424]',-0.340,-0.230
'[12:12:12.428]',-0.335,-0.205
'[12:12:12.432]',-0.330,-0.225
'[12:12:12.436]',-0.320,-0.220
'[12:12:12.440]',-0.315,-0.240
'[12:12:12.444]',-0.330,-0.260
'[12:12:12.448]',-0.360,-0.220
'[12:12:12.452]',-0.355,-0.230
'[12:12:12.456]',-0.330,-0.250
'[12:12:12.460]',-0.320,-0.225
'[12:12:12.464]',-0.300,-0.235
'[12:12:12.468]',-0.320,-0.240
'[12:12:12.472]',-0.320,-0.235
'[12:12:12.476]',-0.310,-0.220
'[12:12:12.480]',-0.305,-0.225
'[12:12:12.484]',-0.310,-0.200
'[12:12:12.488]',-0.330,-0.220
'[12:12:12.492]',-0.320,-0.215
'[12:12:12.496]',-0.320,-0.205
'[12:12:12.500]',-0.295,-0.235
'[12:12:12.504]',-0.310,-0.255
'[12:12:12.508]',-0.305,-0.225
'[12:12:12.512]',-0.310,-0.190
'[12:12:12.516]',-0.320,-0.215
'[12:12:12.520]',-0.305,-0.220
'[12:12:12.524]',-0.275,-0.210
'[12:12:12.528]',-0.285,-0.220
'[12:12:12.532]',-0.300,-0.205
'[12:12:12.536]',-0.310,-0.230
'[12:12:12.540]',-0.315,-0.225
'[12:12:12.544]',-0.305,-0.235
'[12:12:12.548]',-0.305,-0.215
'[12:12:12.552]',-0.315,-0.255
'[12:12:12.556]',-0.320,-0.225
'[12:12:12.560]',-0.320,-0.200
'[12:12:12.564]',-0.345,-0.225
'[12:12:12.568]',-0.335,-0.205
'[12:12:12.572]',-0.355,-0.225
'[12:12:12.576]',-0.355,-0.225
'[12:12:12.580]',-0.335,-0.210
'[12:12:12.584]',-0.335,-0.235
'[12:12:12.588]',-0.340,-0.230
'[12:12:12.592]',-0.345,-0.235
'[12:12:12.596]',-0.325,-0.220
'[12:12:12.600]',-0.290,-0.210
'[12:12:12.604]',-0.285,-0.175
'[12:12:12.608]',-0.280,-0.145
'[12:12:12.612]',-0.250,-0.075
'[12:12:12.616]',-0.220,-0.005
'[12:12:12.620]',-0.205,0.020
'[12:12:12.624]',-0.170,0.065
'[12:12:12.628]',-0.135,0.040
'[12:12:12.632]',-0.120,0.035
'[12:12:12.636]',-0.120,-0.010
'[12:12:12.640]',-0.130,-0.065
'[12:12:12.644]',-0.140,-0.190
'[12:12:12.648]',-0.135,-0.275
'[12:12:12.652]',-0.155,-0.330
'[12:12:12.656]',-0.180,-0.350
'[12:12:12.660]',-0.205,-0.365
'[12:12:12.664]',-0.240,-0.370
'[12:12:12.668]',-0.280,-0.345
'[12:12:12.672]',-0.305,-0.290
'[12:12:12.676]',-0.350,-0.265
'[12:12:12.680]',-0.370,-0.255
'[12:12:12.684]',-0.430,-0.225
'[12:12:12.688]',-0.460,-0.180
'[12:12:12.692]',-0.465,-0.225
'[12:12:12.696]',-0.495,-0.205
'[12:12:12.700]',-0.500,-0.220
'[12:12:12.704]',-0.495,-0.230
'[12:12:12.708]',-0.480,-0.225
'[12:12:12.712]',-0.490,-0.235
'[12:12:12.716]',-0.510,-0.250
'[12:12:12.720]',-0.485,-0.245
'[12:12:12.724]',-0.510,-0.250
'[12:12:12.728]',-0.470,-0.270
'[12:12:12.732]',-0.485,-0.270
'[12:12:12.736]',-0.485,-0.270
'[12:12:12.740]',-0.485,-0.250
'[12:12:12.744]',-0.485,-0.255
'[12:12:12.748]',-0.495,-0.260
'[12:12:12.752]',-0.490,-0.245
'[12:12:12.756]',-0.480,-0.275
'[12:12:12.760]',-0.465,-0.265
'[12:12:12.764]',-0.455,-0.235
'[12:12:12.768]',-0.440,-0.240
'[12:12:12.772]',-0.355,-0.240
'[12:12:12.776]',-0.285,-0.215
'[12:12:12.780]',-0.185,-0.175
'[12:12:12.784]',-0.175,-0.075
'[12:12:12.788]',-0.220,0.105
'[12:12:12.792]',-0.270,0.150
'[12:12:12.796]',-0.380,-0.020
'[12:12:12.800]',-0.480,-0.455
'[12:12:12.804]',-0.575,-1.015
'[12:12:12.808]',-0.665,-1.445
'[12:12:12.812]',-0.665,-1.780
'[12:12:12.816]',-0.640,-1.865
'[12:12:12.820]',-0.580,-1.715
'[12:12:12.824]',-0.615,-1.540
'[12:12:12.828]',-0.720,-1.275
'[12:12:12.832]',-0.900,-1.115
'[12:12:12.836]',-1.085,-1.115
'[12:12:12.840]',-1.145,-1.220
'[12:12:12.844]',-1.240,-1.220
'[12:12:12.848]',-1.280,-1.120
'[12:12:12.852]',-1.270,-1.015
'[12:12:12.856]',-1.165,-0.970
'[12:12:12.860]',-1.020,-0.915
'[12:12:12.864]',-0.810,-0.790
'[12:12:12.868]',-0.695,-0.650
'[12:12:12.872]',-0.700,-0.460
'[12:12:12.876]',-0.625,-0.370
'[12:12:12.880]',-0.530,-0.330
'[12:12:12.884]',-0.500,-0.275
'[12:12:12.888]',-0.515,-0.270
'[12:12:12.892]',-0.510,-0.255
'[12:12:12.896]',-0.525,-0.245
'[12:12:12.900]',-0.520,-0.225
'[12:12:12.904]',-0.515,-0.220
'[12:12:12.908]',-0.495,-0.240
'[12:12:12.912]',-0.505,-0.200
'[12:12:12.916]',-0.500,-0.200
'[12:12:12.920]',-0.500,-0.200
'[12:12:12.924]',-0.510,-0.205
'[12:12:12.928]',-0.545,-0.215
'[12:12:12.932]',-0.515,-0.215
'[12:12:12.936]',-0.505,-0.220
'[12:12:12.940]',-0.540,-0.205
'[12:12:12.944]',-0.530,-0.225
'[12:12:12.948]',-0.520,-0.195
'[12:12:12.952]',-0.530,-0.195
'[12:12:12.956]',-0.540,-0.195
'[12:12:12.960]',-0.540,-0.190
'[12:12:12.964]',-0.545,-0.185
'[12:12:12.968]',-0.540,-0.180
'[12:12:12.972]',-0.535,-0.195
'[12:12:12.976]',-0.535,-0.155
'[12:12:12.980]',-0.525,-0.185
'[12:12:12.984]',-0.540,-0.190
'[12:12:12.988]',-0.545,-0.170
'[12:12:12.992]',-0.575,-0.140
'[12:12:12.996]',-0.565,-0.155
'[12:12:13.000]',-0.580,-0.165
'[12:12:13.004]',-0.575,-0.140
'[12:12:13.008]',-0.575,-0.135
'[12:12:13.012]',-0.585,-0.135
'[12:12:13.016]',-0.575,-0.110
'[12:12:13.020]',-0.575,-0.090
'[12:12:13.024]',-0.560,-0.095
'[12:12:13.028]',-0.545,-0.105
'[12:12:13.032]',-0.560,-0.080
'[12:12:13.036]',-0.580,-0.085
'[12:12:13.040]',-0.550,-0.075
'[12:12:13.044]',-0.535,-0.055
'[12:12:13.048]',-0.525,-0.065
'[12:12:13.052]',-0.545,-0.080
'[12:12:13.056]',-0.540,-0.075
'[12:12:13.060]',-0.500,-0.085
'[12:12:13.064]',-0.500,-0.120
'[12:12:13.068]',-0.500,-0.120
'[12:12:13.072]',-0.505,-0.120
'[12:12:13.076]',-0.495,-0.155
'[12:12:13.080]',-0.495,-0.180
'[12:12:13.084]',-0.485,-0.175
'[12:12:13.088]',-0.505,-0.175
'[12:12:13.092]',-0.490,-0.205
'[12:12:13.096]',-0.510,-0.235
'[12:12:13.100]',-0.485,-0.230
'[12:12:13.104]',-0.485,-0.245
'[12:12:13.108]',-0.475,-0.245
'[12:12:13.112]',-0.490,-0.245
'[12:12:13.116]',-0.500,-0.270
'[12:12:13.120]',-0.510,-0.300
'[12:12:13.124]',-0.520,-0.280
'[12:12:13.128]',-0.515,-0.275
'[12:12:13.132]',-0.470,-0.300
'[12:12:13.136]',-0.490,-0.310
'[12:12:13.140]',-0.525,-0.305
'[12:12:13.144]',-0.535,-0.320
'[12:12:13.148]',-0.530,-0.345
'[12:12:13.152]',-0.505,-0.315
'[12:12:13.156]',-0.505,-0.315
'[12:12:13.160]',-0.500,-0.340
'[12:12:13.164]',-0.500,-0.340
'[12:12:13.168]',-0.500,-0.335
'[12:12:13.172]',-0.490,-0.345
'[12:12:13.176]',-0.485,-0.340
'[12:12:13.180]',-0.480,-0.340
'[12:12:13.184]',-0.470,-0.345
'[12:12:13.188]',-0.505,-0.350
'[12:12:13.192]',-0.505,-0.330
'[12:12:13.196]',-0.465,-0.340
'[12:12:13.200]',-0.430,-0.360
'[12:12:13.204]',-0.425,-0.365
'[12:12:13.208]',-0.440,-0.345
'[12:12:13.212]',-0.440,-0.360
'[12:12:13.216]',-0.480,-0.360
'[12:12:13.220]',-0.460,-0.345
'[12:12:13.224]',-0.415,-0.355
'[12:12:13.228]',-0.360,-0.335
'[12:12:13.232]',-0.355,-0.340
'[12:12:13.236]',-0.425,-0.370
'[12:12:13.240]',-0.445,-0.395
'[12:12:13.244]',-0.415,-0.390
'[12:12:13.248]',-0.440,-0.340
'[12:12:13.252]',-0.510,-0.335
'[12:12:13.256]',-0.540,-0.365
'[12:12:13.260]',-0.580,-0.450
'[12:12:13.264]',-0.565,-0.405
'[12:12:13.268]',-0.515,-0.320
'[12:12:13.272]',-0.490,-0.330
'[12:12:13.276]',-0.495,-0.360
'[12:12:13.280]',-0.500,-0.375
'[12:12:13.284]',-0.505,-0.380
'[12:12:13.288]',-0.500,-0.390
'[12:12:13.292]',-0.495,-0.390
'[12:12:13.296]',-0.450,-0.395
'[12:12:13.300]',-0.450,-0.410
'[12:12:13.304]',-0.485,-0.415
'[12:12:13.308]',-0.485,-0.420
'[12:12:13.312]',-0.465,-0.375
'[12:12:13.316]',-0.495,-0.390
'[12:12:13.320]',-0.525,-0.405
'[12:12:13.324]',-0.490,-0.420
'[12:12:13.328]',-0.385,-0.385
'[12:12:13.332]',-0.400,-0.400
'[12:12:13.336]',-0.440,-0.390
'[12:12:13.340]',-0.465,-0.315
'[12:12:13.344]',-0.440,-0.245
'[12:12:13.348]',-0.390,-0.180
'[12:12:13.352]',-0.365,-0.105
'[12:12:13.356]',-0.330,-0.110
'[12:12:13.360]',-0.290,-0.150
'[12:12:13.364]',-0.245,-0.175
'[12:12:13.368]',-0.235,-0.230
'[12:12:13.372]',-0.220,-0.375
'[12:12:13.376]',-0.230,-0.440
'[12:12:13.380]',-0.255,-0.525
'[12:12:13.384]',-0.295,-0.540
'[12:12:13.388]',-0.335,-0.540
'[12:12:13.392]',-0.350,-0.530
'[12:12:13.396]',-0.325,-0.495
'[12:12:13.400]',-0.335,-0.475
'[12:12:13.404]',-0.395,-0.465
'[12:12:13.408]',-0.455,-0.445
'[12:12:13.412]',-0.530,-0.410
'[12:12:13.416]',-0.565,-0.340
'[12:12:13.420]',-0.600,-0.310
'[12:12:13.424]',-0.610,-0.345
'[12:12:13.428]',-0.575,-0.365
'[12:12:13.432]',-0.575,-0.370
'[12:12:13.436]',-0.545,-0.390
'[12:12:13.440]',-0.550,-0.380
'[12:12:13.444]',-0.590,-0.375
'[12:12:13.448]',-0.635,-0.365
'[12:12:13.452]',-0.635,-0.345
'[12:12:13.456]',-0.610,-0.355
'[12:12:13.460]',-0.600,-0.345
'[12:12:13.464]',-0.615,-0.350
'[12:12:13.468]',-0.600,-0.355
'[12:12:13.472]',-0.580,-0.370
'[12:12:13.476]',-0.565,-0.360
'[12:12:13.480]',-0.570,-0.375
'[12:12:13.484]',-0.565,-0.350
'[12:12:13.488]',-0.555,-0.355
'[12:12:13.492]',-0.535,-0.355
'[12:12:13.496]',-0.510,-0.350
'[12:12:13.500]',-0.455,-0.335
'[12:12:13.504]',-0.440,-0.320
'[12:12:13.508]',-0.395,-0.300
'[12:12:13.512]',-0.345,-0.200
'[12:12:13.516]',-0.365,-0.055
'[12:12:13.520]',-0.355,0.065
'[12:12:13.524]',-0.385,0.010
'[12:12:13.528]',-0.465,-0.380
'[12:12:13.532]',-0.550,-0.945
'[12:12:13.536]',-0.615,-1.435
'[12:12:13.540]',-0.700,-1.775
'[12:12:13.544]',-0.735,-2.000
'[12:12:13.548]',-0.690,-1.915
'[12:12:13.552]',-0.640,-1.680
'[12:12:13.556]',-0.720,-1.440
'[12:12:13.560]',-0.830,-1.230
'[12:12:13.564]',-1.035,-1.210
'[12:12:13.568]',-1.170,-1.275
'[12:12:13.572]',-1.305,-1.285
'[12:12:13.576]',-1.360,-1.200
'[12:12:13.580]',-1.320,-1.095
'[12:12:13.584]',-1.215,-1.040
'[12:12:13.588]',-1.035,-0.970
'[12:12:13.592]',-0.830,-0.860
'[12:12:13.596]',-0.740,-0.660
'[12:12:13.600]',-0.720,-0.480
'[12:12:13.604]',-0.645,-0.425
'[12:12:13.608]',-0.595,-0.380
'[12:12:13.612]',-0.580,-0.330
'[12:12:13.616]',-0.550,-0.295
'[12:12:13.620]',-0.560,-0.295
'[12:12:13.624]',-0.585,-0.275
'[12:12:13.628]',-0.575,-0.285
'[12:12:13.632]',-0.570,-0.265
'[12:12:13.636]',-0.530,-0.255
'[12:12:13.640]',-0.540,-0.275
'[12:12:13.644]',-0.535,-0.255
'[12:12:13.648]',-0.535,-0.290
'[12:12:13.652]',-0.555,-0.275
'[12:12:13.656]',-0.570,-0.265
'[12:12:13.660]',-0.585,-0.235
'[12:12:13.664]',-0.570,-0.225
'[12:12:13.668]',-0.555,-0.235
'[12:12:13.672]',-0.520,-0.230
'[12:12:13.676]',-0.550,-0.235
'[12:12:13.680]',-0.545,-0.235
'[12:12:13.684]',-0.540,-0.205
'[12:12:13.688]',-0.560,-0.210
'[12:12:13.692]',-0.535,-0.190
'[12:12:13.696]',-0.505,-0.200
'[12:12:13.700]',-0.495,-0.185
'[12:12:13.704]',-0.545,-0.175
'[12:12:13.708]',-0.560,-0.185
'[12:12:13.712]',-0.600,-0.155
'[12:12:13.716]',-0.625,-0.130
'[12:12:13.720]',-0.575,-0.135
'[12:12:13.724]',-0.570,-0.105
'[12:12:13.728]',-0.560,-0.110
'[12:12:13.732]',-0.570,-0.120
'[12:12:13.736]',-0.555,-0.105
'[12:12:13.740]',-0.555,-0.090
'[12:12:13.744]',-0.540,-0.110
'[12:12:13.748]',-0.525,-0.095
'[12:12:13.752]',-0.520,-0.085
'[12:12:13.756]',-0.525,-0.070
'[12:12:13.760]',-0.540,-0.065
'[12:12:13.764]',-0.570,-0.045
'[12:12:13.768]',-0.575,-0.065
'[12:12:13.772]',-0.540,-0.050
'[12:12:13.776]',-0.505,-0.045
'[12:12:13.780]',-0.460,-0.045
'[12:12:13.784]',-0.460,-0.060
'[12:12:13.788]',-0.530,-0.105
'[12:12:13.792]',-0.555,-0.110
'[12:12:13.796]',-0.540,-0.100
'[12:12:13.800]',-0.525,-0.110
'[12:12:13.804]',-0.495,-0.090
'[12:12:13.808]',-0.505,-0.125
'[12:12:13.812]',-0.470,-0.160
'[12:12:13.816]',-0.430,-0.185
'[12:12:13.820]',-0.435,-0.205
'[12:12:13.824]',-0.480,-0.215
'[12:12:13.828]',-0.495,-0.240
'[12:12:13.832]',-0.510,-0.225
'[12:12:13.836]',-0.490,-0.230
'[12:12:13.840]',-0.480,-0.250
'[12:12:13.844]',-0.475,-0.220
'[12:12:13.848]',-0.480,-0.235
'[12:12:13.852]',-0.465,-0.265
'[12:12:13.856]',-0.465,-0.275
'[12:12:13.860]',-0.475,-0.255
'[12:12:13.864]',-0.500,-0.260
'[12:12:13.868]',-0.500,-0.270
'[12:12:13.872]',-0.485,-0.270
'[12:12:13.876]',-0.455,-0.295
'[12:12:13.880]',-0.455,-0.290
'[12:12:13.884]',-0.455,-0.285
'[12:12:13.888]',-0.465,-0.285
'[12:12:13.892]',-0.460,-0.275
'[12:12:13.896]',-0.455,-0.280
'[12:12:13.900]',-0.445,-0.280
'[12:12:13.904]',-0.440,-0.285
'[12:12:13.908]',-0.450,-0.305
'[12:12:13.912]',-0.455,-0.300
'[12:12:13.916]',-0.420,-0.285
'[12:12:13.920]',-0.420,-0.290
'[12:12:13.924]',-0.415,-0.290
'[12:12:13.928]',-0.405,-0.275
'[12:12:13.932]',-0.410,-0.300
'[12:12:13.936]',-0.350,-0.305
'[12:12:13.940]',-0.355,-0.300
'[12:12:13.944]',-0.365,-0.295
'[12:12:13.948]',-0.400,-0.275
'[12:12:13.952]',-0.410,-0.285
'[12:12:13.956]',-0.440,-0.270
'[12:12:13.960]',-0.435,-0.290
'[12:12:13.964]',-0.415,-0.275
'[12:12:13.968]',-0.375,-0.270
'[12:12:13.972]',-0.350,-0.275
'[12:12:13.976]',-0.350,-0.275
'[12:12:13.980]',-0.385,-0.290
'[12:12:13.984]',-0.390,-0.305
'[12:12:13.988]',-0.400,-0.305
'[12:12:13.992]',-0.380,-0.280
'[12:12:13.996]',-0.380,-0.300
'[12:12:14.000]',-0.380,-0.285
'[12:12:14.004]',-0.390,-0.300
'[12:12:14.008]',-0.390,-0.290
'[12:12:14.012]',-0.375,-0.310
'[12:12:14.016]',-0.385,-0.305
'[12:12:14.020]',-0.410,-0.290
'[12:12:14.024]',-0.420,-0.280
'[12:12:14.028]',-0.395,-0.285
'[12:12:14.032]',-0.365,-0.300
'[12:12:14.036]',-0.395,-0.295
'[12:12:14.040]',-0.390,-0.300
'[12:12:14.044]',-0.370,-0.315
'[12:12:14.048]',-0.375,-0.290
'[12:12:14.052]',-0.375,-0.295
'[12:12:14.056]',-0.350,-0.270
'[12:12:14.060]',-0.315,-0.245
'[12:12:14.064]',-0.305,-0.195
'[12:12:14.068]',-0.280,-0.130
'[12:12:14.072]',-0.265,-0.080
'[12:12:14.076]',-0.235,0.010
'[12:12:14.080]',-0.175,0.000
'[12:12:14.084]',-0.120,0.000
'[12:12:14.088]',-0.095,-0.035
'[12:12:14.092]',-0.115,-0.105
'[12:12:14.096]',-0.140,-0.245
'[12:12:14.100]',-0.160,-0.340
'[12:12:14.104]',-0.160,-0.375
'[12:12:14.108]',-0.185,-0.410
'[12:12:14.112]',-0.190,-0.430
'[12:12:14.116]',-0.240,-0.435
'[12:12:14.120]',-0.285,-0.405
'[12:12:14.124]',-0.310,-0.385
'[12:12:14.128]',-0.300,-0.355
'[12:12:14.132]',-0.315,-0.330
'[12:12:14.136]',-0.370,-0.290
'[12:12:14.140]',-0.455,-0.270
'[12:12:14.144]',-0.490,-0.230
'[12:12:14.148]',-0.505,-0.260
'[12:12:14.152]',-0.495,-0.275
'[12:12:14.156]',-0.490,-0.265
'[12:12:14.160]',-0.465,-0.270
'[12:12:14.164]',-0.480,-0.305
'[12:12:14.168]',-0.485,-0.260
'[12:12:14.172]',-0.490,-0.270
'[12:12:14.176]',-0.500,-0.295
'[12:12:14.180]',-0.480,-0.295
'[12:12:14.184]',-0.475,-0.275
'[12:12:14.188]',-0.470,-0.295
'[12:12:14.192]',-0.490,-0.305
'[12:12:14.196]',-0.460,-0.270
'[12:12:14.200]',-0.475,-0.260
'[12:12:14.204]',-0.515,-0.280
'[12:12:14.208]',-0.475,-0.295
'[12:12:14.212]',-0.480,-0.290
'[12:12:14.216]',-0.455,-0.295
'[12:12:14.220]',-0.420,-0.270
'[12:12:14.224]',-0.395,-0.270
'[12:12:14.228]',-0.310,-0.245
'[12:12:14.232]',-0.235,-0.195
'[12:12:14.236]',-0.260,-0.065
'[12:12:14.240]',-0.295,0.095
'[12:12:14.244]',-0.320,0.130
'[12:12:14.248]',-0.430,-0.095
'[12:12:14.252]',-0.555,-0.600
'[12:12:14.256]',-0.620,-1.165
'[12:12:14.260]',-0.680,-1.635
'[12:12:14.264]',-0.670,-1.955
'[12:12:14.268]',-0.615,-2.055
'[12:12:14.272]',-0.550,-1.845
'[12:12:14.276]',-0.550,-1.630
'[12:12:14.280]',-0.690,-1.360
'[12:12:14.284]',-0.870,-1.160
'[12:12:14.288]',-1.045,-1.165
'[12:12:14.292]',-1.135,-1.240
'[12:12:14.296]',-1.225,-1.240
'[12:12:14.300]',-1.230,-1.190
'[12:12:14.304]',-1.185,-1.085
'[12:12:14.308]',-1.080,-1.025
'[12:12:14.312]',-0.900,-0.960
'[12:12:14.316]',-0.735,-0.830
'[12:12:14.320]',-0.695,-0.615
'[12:12:14.324]',-0.660,-0.425
'[12:12:14.328]',-0.540,-0.385
'[12:12:14.332]',-0.490,-0.295
'[12:12:14.336]',-0.475,-0.245
'[12:12:14.340]',-0.485,-0.230
'[12:12:14.344]',-0.470,-0.235
'[12:12:14.348]',-0.475,-0.240
'[12:12:14.352]',-0.465,-0.230
'[12:12:14.356]',-0.460,-0.235
'[12:12:14.360]',-0.475,-0.210
'[12:12:14.364]',-0.460,-0.215
'[12:12:14.368]',-0.465,-0.205
'[12:12:14.372]',-0.470,-0.210
'[12:12:14.376]',-0.445,-0.195
'[12:12:14.380]',-0.430,-0.180
'[12:12:14.384]',-0.425,-0.180
'[12:12:14.388]',-0.455,-0.210
'[12:12:14.392]',-0.455,-0.180
'[12:12:14.396]',-0.445,-0.175
'[12:12:14.400]',-0.445,-0.165
'[12:12:14.404]',-0.455,-0.150
'[12:12:14.408]',-0.460,-0.145
'[12:12:14.412]',-0.470,-0.150
'[12:12:14.416]',-0.435,-0.145
'[12:12:14.420]',-0.440,-0.130
'[12:12:14.424]',-0.450,-0.120
'[12:12:14.428]',-0.455,-0.125
'[12:12:14.432]',-0.485,-0.115
'[12:12:14.436]',-0.465,-0.100
'[12:12:14.440]',-0.470,-0.095
'[12:12:14.444]',-0.450,-0.080
'[12:12:14.448]',-0.460,-0.080
'[12:12:14.452]',-0.440,-0.045
'[12:12:14.456]',-0.435,-0.045
'[12:12:14.460]',-0.430,-0.040
'[12:12:14.464]',-0.465,-0.025
'[12:12:14.468]',-0.485,-0.005
'[12:12:14.472]',-0.475,-0.005
'[12:12:14.476]',-0.475,0.015
'[12:12:14.480]',-0.465,0.030
'[12:12:14.484]',-0.440,0.015
'[12:12:14.488]',-0.440,0.015
'[12:12:14.492]',-0.440,0.020
'[12:12:14.496]',-0.410,0.030
'[12:12:14.500]',-0.390,0.030
'[12:12:14.504]',-0.400,0.010
'[12:12:14.508]',-0.410,0.010
'[12:12:14.512]',-0.415,0.010
'[12:12:14.516]',-0.425,-0.010
'[12:12:14.520]',-0.400,-0.035
'[12:12:14.524]',-0.420,-0.040
'[12:12:14.528]',-0.380,-0.040
'[12:12:14.532]',-0.360,-0.080
'[12:12:14.536]',-0.340,-0.110
'[12:12:14.540]',-0.385,-0.125
'[12:12:14.544]',-0.390,-0.125
'[12:12:14.548]',-0.390,-0.140
'[12:12:14.552]',-0.365,-0.150
'[12:12:14.556]',-0.365,-0.195
'[12:12:14.560]',-0.400,-0.180
'[12:12:14.564]',-0.385,-0.175
'[12:12:14.568]',-0.405,-0.180
'[12:12:14.572]',-0.400,-0.175
'[12:12:14.576]',-0.390,-0.190
'[12:12:14.580]',-0.365,-0.190
'[12:12:14.584]',-0.355,-0.220
'[12:12:14.588]',-0.370,-0.225
'[12:12:14.592]',-0.355,-0.225
'[12:12:14.596]',-0.385,-0.225
'[12:12:14.600]',-0.395,-0.235
'[12:12:14.604]',-0.385,-0.235
'[12:12:14.608]',-0.375,-0.220
'[12:12:14.612]',-0.360,-0.235
'[12:12:14.616]',-0.345,-0.245
'[12:12:14.620]',-0.340,-0.260
'[12:12:14.624]',-0.345,-0.255
'[12:12:14.628]',-0.325,-0.255
'[12:12:14.632]',-0.345,-0.255
'[12:12:14.636]',-0.345,-0.260
'[12:12:14.640]',-0.355,-0.235
'[12:12:14.644]',-0.360,-0.280
'[12:12:14.648]',-0.340,-0.285
'[12:12:14.652]',-0.350,-0.255
'[12:12:14.656]',-0.350,-0.270
'[12:12:14.660]',-0.320,-0.260
'[12:12:14.664]',-0.325,-0.265
'[12:12:14.668]',-0.315,-0.270
'[12:12:14.672]',-0.320,-0.270
'[12:12:14.676]',-0.325,-0.270
'[12:12:14.680]',-0.315,-0.255
'[12:12:14.684]',-0.310,-0.280
'[12:12:14.688]',-0.300,-0.280
'[12:12:14.692]',-0.300,-0.280
'[12:12:14.696]',-0.315,-0.270
'[12:12:14.700]',-0.300,-0.250
'[12:12:14.704]',-0.310,-0.250
'[12:12:14.708]',-0.300,-0.230
'[12:12:14.712]',-0.295,-0.255
'[12:12:14.716]',-0.305,-0.240
'[12:12:14.720]',-0.270,-0.260
'[12:12:14.724]',-0.250,-0.270
'[12:12:14.728]',-0.325,-0.285
'[12:12:14.732]',-0.360,-0.275
'[12:12:14.736]',-0.345,-0.285
'[12:12:14.740]',-0.325,-0.255
'[12:12:14.744]',-0.300,-0.265
'[12:12:14.748]',-0.300,-0.270
'[12:12:14.752]',-0.300,-0.265
'[12:12:14.756]',-0.330,-0.260
'[12:12:14.760]',-0.355,-0.255
'[12:12:14.764]',-0.315,-0.240
